2025-11-08T00:00:00.000Z,2.02,621.3
2025-11-08T01:00:00.000Z,3.43,632.3
2025-11-08T02:00:00.000Z,3.36,633.3
2025-11-08T03:00:00.000Z,3.33,630.8
2025-11-08T04:00:00.000Z,2.92,629.6
2025-11-08T05:00:00.000Z,2.93,625.0
2025-11-08T06:00:00.000Z,2.62,605.3
2025-11-08T07:00:00.000Z,2.57,611.4
2025-11-08T08:00:00.000Z,2.60,606.9
2025-11-08T09:00:00.000Z,2.94,620.2
2025-11-08T10:00:00.000Z,3.14,626.6
2025-11-08T11:00:00.000Z,2.57,638.3
2025-11-08T12:00:00.000Z,2.57,649.0
2025-11-08T13:00:00.000Z,2.31,650.9
2025-11-08T14:00:00.000Z,2.05,662.3
2025-11-08T15:00:00.000Z,2.20,649.1
2025-11-08T16:00:00.000Z,2.40,645.0
2025-11-08T17:00:00.000Z,2.26,633.0
2025-11-08T18:00:00.000Z,2.22,623.4
2025-11-08T19:00:00.000Z,2.30,621.5
2025-11-08T20:00:00.000Z,2.48,613.8
2025-11-08T21:00:00.000Z,2.32,602.8
2025-11-08T22:00:00.000Z,2.37,610.2
2025-11-08T23:00:00.000Z,2.35,609.4
2025-11-09T00:00:00.000Z,2.47,597.3
2025-11-09T01:00:00.000Z,2.42,585.9
2025-11-09T02:00:00.000Z,2.40,583.7
2025-11-09T03:00:00.000Z,2.44,573.9
2025-11-09T04:00:00.000Z,2.35,579.2
2025-11-09T05:00:00.000Z,2.28,574.0
2025-11-09T06:00:00.000Z,2.26,559.1
2025-11-09T07:00:00.000Z,2.20,565.2
2025-11-09T08:00:00.000Z,2.43,561.0
2025-11-09T09:00:00.000Z,2.29,529.8
2025-11-09T10:00:00.000Z,2.44,522.9
2025-11-09T11:00:00.000Z,2.60,528.7
2025-11-09T12:00:00.000Z,2.81,517.0
2025-11-09T13:00:00.000Z,3.06,517.2
2025-11-09T14:00:00.000Z,3.34,525.6
2025-11-09T15:00:00.000Z,3.54,518.9
2025-11-09T16:00:00.000Z,4.23,513.8
2025-11-09T17:00:00.000Z,4.36,505.5
2025-11-09T18:00:00.000Z,6.08,519.3
2025-11-09T19:00:00.000Z,6.40,507.8
2025-11-09T20:00:00.000Z,4.62,524.7
2025-11-09T21:00:00.000Z,4.46,558.1
2025-11-09T22:00:00.000Z,4.61,540.1
2025-11-09T23:00:00.000Z,4.64,528.2
2025-11-10T00:00:00.000Z,4.37,524.4
2025-11-10T01:00:00.000Z,4.23,525.8
2025-11-10T02:00:00.000Z,3.99,554.6
2025-11-10T03:00:00.000Z,3.20,566.5
2025-11-10T04:00:00.000Z,3.20,564.0
2025-11-10T05:00:00.000Z,3.56,554.9
2025-11-10T06:00:00.000Z,3.89,551.4
2025-11-10T07:00:00.000Z,3.48,523.3
2025-11-10T08:00:00.000Z,3.67,520.0
2025-11-10T09:00:00.000Z,4.01,515.7
2025-11-10T10:00:00.000Z,4.43,507.7
2025-11-10T11:00:00.000Z,4.91,519.9
2025-11-10T12:00:00.000Z,7.38,539.6
2025-11-10T13:00:00.000Z,7.84,544.8
2025-11-10T14:00:00.000Z,7.48,557.7
2025-11-10T15:00:00.000Z,8.25,554.4
2025-11-10T16:00:00.000Z,10.66,550.9
2025-11-10T17:00:00.000Z,11.26,542.4
2025-11-10T18:00:00.000Z,6.28,525.0
2025-11-10T19:00:00.000Z,3.62,511.1
2025-11-10T20:00:00.000Z,3.85,507.3
2025-11-10T21:00:00.000Z,3.99,490.5
2025-11-10T22:00:00.000Z,3.43,475.9
2025-11-10T23:00:00.000Z,2.81,467.3
2025-11-11T00:00:00.000Z,3.14,461.9
2025-11-11T01:00:00.000Z,2.40,463.3
2025-11-11T02:00:00.000Z,2.48,459.5
2025-11-11T03:00:00.000Z,2.58,453.2
2025-11-11T04:00:00.000Z,3.07,447.2
2025-11-11T05:00:00.000Z,3.48,443.7
2025-11-11T06:00:00.000Z,3.68,440.2
2025-11-11T07:00:00.000Z,3.07,435.0
2025-11-11T08:00:00.000Z,2.33,435.7
2025-11-11T09:00:00.000Z,2.31,431.7
2025-11-11T10:00:00.000Z,2.43,428.6
2025-11-11T11:00:00.000Z,2.69,426.2
2025-11-11T12:00:00.000Z,2.92,422.7
2025-11-11T13:00:00.000Z,3.25,417.6
2025-11-11T14:00:00.000Z,3.14,416.2
2025-11-11T15:00:00.000Z,2.85,413.7
2025-11-11T16:00:00.000Z,2.91,411.7
2025-11-11T17:00:00.000Z,3.24,408.6
2025-11-11T18:00:00.000Z,3.12,409.1
2025-11-11T19:00:00.000Z,3.70,406.0
2025-11-11T20:00:00.000Z,3.47,403.6
2025-11-11T21:00:00.000Z,3.01,403.7
2025-11-11T22:00:00.000Z,5.61,473.0
2025-11-11T23:00:00.000Z,17.30,512.7
2025-11-12T00:00:00.000Z,-1.0E31,-1.0E31
2025-11-12T01:00:00.000Z,5.53,281.2
2025-11-12T02:00:00.000Z,-1.0E31,-1.0E31
2025-11-12T03:00:00.000Z,-1.0E31,-1.0E31
2025-11-12T04:00:00.000Z,-1.0E31,-1.0E31
2025-11-12T05:00:00.000Z,-1.0E31,-1.0E31
2025-11-12T06:00:00.000Z,-1.0E31,-1.0E31
2025-11-12T07:00:00.000Z,-1.0E31,-1.0E31
2025-11-12T08:00:00.000Z,-1.0E31,-1.0E31
2025-11-12T09:00:00.000Z,-1.0E31,-1.0E31
2025-11-12T10:00:00.000Z,17.31,645.7
2025-11-12T11:00:00.000Z,5.76,678.4
2025-11-12T12:00:00.000Z,2.67,702.4
2025-11-12T13:00:00.000Z,1.10,754.0
2025-11-12T14:00:00.000Z,1.22,693.4
2025-11-12T15:00:00.000Z,3.63,590.8
