2025-11-08T00:00:00.000Z,492.4,3.13
2025-11-08T01:00:00.000Z,527.4,4.18
2025-11-08T02:00:00.000Z,486.9,2.34
2025-11-08T03:00:00.000Z,474.1,2.65
2025-11-08T04:00:00.000Z,475.3,2.32
2025-11-08T05:00:00.000Z,466.2,2.81
2025-11-08T06:00:00.000Z,467.2,2.49
2025-11-08T07:00:00.000Z,466.1,2.35
2025-11-08T08:00:00.000Z,451.8,3.07
2025-11-08T09:00:00.000Z,455.4,3.18
2025-11-08T10:00:00.000Z,461.2,3.67
2025-11-08T11:00:00.000Z,446.5,2.78
2025-11-08T12:00:00.000Z,442.5,3.28
2025-11-08T13:00:00.000Z,468.4,5.44
2025-11-08T14:00:00.000Z,459.0,5.84
2025-11-08T15:00:00.000Z,439.8,4.62
2025-11-08T16:00:00.000Z,432.2,3.31
2025-11-08T17:00:00.000Z,424.6,3.63
2025-11-08T18:00:00.000Z,423.6,4.33
2025-11-08T19:00:00.000Z,439.2,6.00
2025-11-08T20:00:00.000Z,450.3,6.29
2025-11-08T21:00:00.000Z,433.9,6.30
2025-11-08T22:00:00.000Z,430.9,5.21
2025-11-08T23:00:00.000Z,403.1,2.38
2025-11-09T00:00:00.000Z,397.2,2.56
2025-11-09T01:00:00.000Z,394.6,2.57
2025-11-09T02:00:00.000Z,391.1,2.14
2025-11-09T03:00:00.000Z,407.6,2.29
2025-11-09T04:00:00.000Z,396.2,2.79
2025-11-09T05:00:00.000Z,377.9,2.61
2025-11-09T06:00:00.000Z,379.9,3.67
2025-11-09T07:00:00.000Z,378.0,3.77
2025-11-09T08:00:00.000Z,367.6,2.42
2025-11-09T09:00:00.000Z,369.6,2.73
2025-11-09T10:00:00.000Z,372.1,2.88
2025-11-09T11:00:00.000Z,368.6,2.68
2025-11-09T12:00:00.000Z,358.1,2.14
2025-11-09T13:00:00.000Z,362.8,2.08
2025-11-09T14:00:00.000Z,353.9,2.31
2025-11-09T15:00:00.000Z,349.4,3.01
2025-11-09T16:00:00.000Z,375.7,4.03
2025-11-09T17:00:00.000Z,366.1,4.01
2025-11-09T18:00:00.000Z,344.9,2.63
2025-11-09T19:00:00.000Z,345.5,3.64
2025-11-09T20:00:00.000Z,367.1,4.59
2025-11-09T21:00:00.000Z,392.1,5.22
2025-11-09T22:00:00.000Z,371.4,4.80
2025-11-09T23:00:00.000Z,345.7,4.38
2025-11-10T00:00:00.000Z,370.7,6.47
2025-11-10T01:00:00.000Z,376.9,7.58
2025-11-10T02:00:00.000Z,364.6,6.75
2025-11-10T03:00:00.000Z,354.5,6.10
2025-11-10T04:00:00.000Z,337.5,4.02
2025-11-10T05:00:00.000Z,327.2,3.30
2025-11-10T06:00:00.000Z,326.1,2.82
2025-11-10T07:00:00.000Z,323.6,2.74
2025-11-10T08:00:00.000Z,323.3,2.46
2025-11-10T09:00:00.000Z,317.1,2.80
2025-11-10T10:00:00.000Z,323.4,2.89
2025-11-10T11:00:00.000Z,324.0,3.76
2025-11-10T12:00:00.000Z,335.2,5.53
2025-11-10T13:00:00.000Z,349.2,6.37
2025-11-10T14:00:00.000Z,350.9,6.02
2025-11-10T15:00:00.000Z,358.6,8.68
