2025-11-08T00:00:00.000Z,655.7,8.2
2025-11-08T01:00:00.000Z,661.9,7.9
2025-11-08T02:00:00.000Z,656.6,7.8
2025-11-08T03:00:00.000Z,665.3,8.6
2025-11-08T04:00:00.000Z,657.8,7.9
2025-11-08T05:00:00.000Z,653.7,7.8
2025-11-08T06:00:00.000Z,651.9,8.3
2025-11-08T07:00:00.000Z,654.9,8.6
2025-11-08T08:00:00.000Z,657.3,9.2
2025-11-08T09:00:00.000Z,665.2,9.2
2025-11-08T10:00:00.000Z,647.4,9.5
2025-11-08T11:00:00.000Z,645.8,9.0
2025-11-08T12:00:00.000Z,660.8,9.5
2025-11-08T13:00:00.000Z,664.8,9.5
2025-11-08T14:00:00.000Z,640.9,9.0
2025-11-08T15:00:00.000Z,663.0,9.4
2025-11-08T16:00:00.000Z,663.8,8.4
2025-11-08T17:00:00.000Z,639.3,8.2
2025-11-08T18:00:00.000Z,646.9,8.4
2025-11-08T19:00:00.000Z,653.0,7.5
2025-11-08T20:00:00.000Z,625.1,7.6
2025-11-08T21:00:00.000Z,595.9,7.6
2025-11-08T22:00:00.000Z,594.6,7.3
2025-11-08T23:00:00.000Z,593.2,7.7
2025-11-09T00:00:00.000Z,577.9,7.7
2025-11-09T01:00:00.000Z,611.5,8.0
2025-11-09T02:00:00.000Z,629.1,9.3
2025-11-09T03:00:00.000Z,613.5,9.7
2025-11-09T04:00:00.000Z,615.5,9.1
2025-11-09T05:00:00.000Z,639.9,9.0
2025-11-09T06:00:00.000Z,665.9,8.5
2025-11-09T07:00:00.000Z,643.4,9.2
2025-11-09T08:00:00.000Z,622.6,8.9
2025-11-09T09:00:00.000Z,637.5,8.9
2025-11-09T10:00:00.000Z,631.1,9.3
2025-11-09T11:00:00.000Z,630.6,9.1
2025-11-09T12:00:00.000Z,627.7,8.8
2025-11-09T13:00:00.000Z,617.6,8.7
2025-11-09T14:00:00.000Z,600.6,8.8
2025-11-09T15:00:00.000Z,609.9,9.0
2025-11-09T16:00:00.000Z,618.9,9.5
2025-11-09T17:00:00.000Z,625.0,9.6
2025-11-09T18:00:00.000Z,622.6,9.5
2025-11-09T19:00:00.000Z,602.5,9.7
2025-11-09T20:00:00.000Z,606.7,9.2
2025-11-09T21:00:00.000Z,613.4,8.9
